"ID";"Sex";"Age";"Periods";"NotSeasonallyAdjusted_1";"SeasonallyAdjusted_2";"NotSeasonallyAdjusted_3";"SeasonallyAdjusted_4";"NotSeasonallyAdjusted_5";"SeasonallyAdjusted_6";"NotSeasonallyAdjusted_7";"SeasonallyAdjusted_8";"NotSeasonallyAdjusted_9";"SeasonallyAdjusted_10";"NotSeasonallyAdjusted_11";"SeasonallyAdjusted_12";"NotSeasonallyAdjusted_13";"SeasonallyAdjusted_14"
"144";"T001038";"52052   ";"2011MM01";"    8943";"    8971";"    8394";"    8446";"     549";"     525";"     6.1";"     5.8";"    3491";"    3464";"    71.9";"    72.1";"    67.5";"    67.9"
"145";"T001038";"52052   ";"2011MM02";"    8975";"    8972";"    8417";"    8445";"     559";"     527";"     6.2";"     5.9";"    3462";"    3466";"    72.2";"    72.1";"    67.7";"    67.9"
"146";"T001038";"52052   ";"2011MM03";"    8939";"    8937";"    8399";"    8423";"     540";"     514";"     6.0";"     5.7";"    3502";"    3504";"    71.9";"    71.8";"    67.5";"    67.7"
"147";"T001038";"52052   ";"2011KW01";"    8952";"    8960";"    8403";"    8438";"     549";"     522";"     6.1";"     5.8";"    3485";"    3478";"    72.0";"    72.0";"    67.6";"    67.8"
"148";"T001038";"52052   ";"2011MM04";"    8920";"    8935";"    8396";"    8421";"     523";"     514";"     5.9";"     5.8";"    3525";"    3509";"    71.7";"    71.8";"    67.5";"    67.7"
"149";"T001038";"52052   ";"2011MM05";"    8941";"    8930";"    8414";"    8408";"     527";"     522";"     5.9";"     5.8";"    3506";"    3518";"    71.8";"    71.7";"    67.6";"    67.5"
"150";"T001038";"52052   ";"2011MM06";"    8972";"    8949";"    8469";"    8436";"     503";"     513";"     5.6";"     5.7";"    3478";"    3501";"    72.1";"    71.9";"    68.0";"    67.8"
"151";"T001038";"52052   ";"2011KW02";"    8944";"    8938";"    8426";"    8422";"     518";"     516";"     5.8";"     5.8";"    3503";"    3509";"    71.9";"    71.8";"    67.7";"    67.7"
"152";"T001038";"52052   ";"2011MM07";"    8976";"    8949";"    8459";"    8414";"     518";"     535";"     5.8";"     6.0";"    3477";"    3505";"    72.1";"    71.9";"    67.9";"    67.6"
"153";"T001038";"52052   ";"2011MM08";"    8978";"    8968";"    8469";"    8429";"     509";"     539";"     5.7";"     6.0";"    3479";"    3489";"    72.1";"    72.0";"    68.0";"    67.7"
"154";"T001038";"52052   ";"2011MM09";"    9017";"    9016";"    8455";"    8456";"     562";"     559";"     6.2";"     6.2";"    3444";"    3445";"    72.4";"    72.4";"    67.9";"    67.9"
"155";"T001038";"52052   ";"2011KW03";"    8990";"    8978";"    8461";"    8433";"     530";"     544";"     5.9";"     6.1";"    3467";"    3479";"    72.2";"    72.1";"    67.9";"    67.7"
"156";"T001038";"52052   ";"2011MM10";"    9042";"    9044";"    8464";"    8465";"     578";"     579";"     6.4";"     6.4";"    3422";"    3419";"    72.5";"    72.6";"    67.9";"    67.9"
"157";"T001038";"52052   ";"2011MM11";"    9083";"    9071";"    8486";"    8476";"     597";"     595";"     6.6";"     6.6";"    3383";"    3395";"    72.9";"    72.8";"    68.1";"    68.0"
"158";"T001038";"52052   ";"2011MM12";"    9064";"    9084";"    8504";"    8497";"     560";"     588";"     6.2";"     6.5";"    3406";"    3386";"    72.7";"    72.8";"    68.2";"    68.1"
"159";"T001038";"52052   ";"2011KW04";"    9063";"    9067";"    8485";"    8479";"     578";"     587";"     6.4";"     6.5";"    3404";"    3400";"    72.7";"    72.7";"    68.1";"    68.0"
"160";"T001038";"52052   ";"2012MM01";"    9051";"    9082";"    8432";"    8487";"     620";"     595";"     6.8";"     6.6";"    3426";"    3396";"    72.5";"    72.8";"    67.6";"    68.0"
"161";"T001038";"52052   ";"2012MM02";"    9075";"    9075";"    8462";"    8489";"     614";"     586";"     6.8";"     6.5";"    3413";"    3414";"    72.7";"    72.7";"    67.8";"    68.0"
"162";"T001038";"52052   ";"2012MM03";"    9075";"    9075";"    8457";"    8481";"     619";"     593";"     6.8";"     6.5";"    3425";"    3426";"    72.6";"    72.6";"    67.7";"    67.8"
"163";"T001038";"52052   ";"2012KW01";"    9067";"    9077";"    8450";"    8486";"     617";"     591";"     6.8";"     6.5";"    3421";"    3412";"    72.6";"    72.7";"    67.7";"    67.9"
"164";"T001038";"52052   ";"2012MM04";"    9077";"    9095";"    8449";"    8478";"     627";"     618";"     6.9";"     6.8";"    3435";"    3417";"    72.5";"    72.7";"    67.5";"    67.8"
"165";"T001038";"52052   ";"2012MM05";"    9107";"    9103";"    8501";"    8494";"     606";"     609";"     6.7";"     6.7";"    3416";"    3420";"    72.7";"    72.7";"    67.9";"    67.8"
"166";"T001038";"52052   ";"2012MM06";"    9118";"    9102";"    8526";"    8493";"     592";"     609";"     6.5";"     6.7";"    3417";"    3433";"    72.7";"    72.6";"    68.0";"    67.8"
"167";"T001038";"52052   ";"2012KW02";"    9101";"    9100";"    8492";"    8488";"     609";"     612";"     6.7";"     6.7";"    3423";"    3423";"    72.7";"    72.7";"    67.8";"    67.8"
"168";"T001038";"52052   ";"2012MM07";"    9131";"    9107";"    8524";"    8484";"     607";"     623";"     6.6";"     6.8";"    3415";"    3439";"    72.8";"    72.6";"    67.9";"    67.6"
"169";"T001038";"52052   ";"2012MM08";"    9144";"    9135";"    8559";"    8515";"     585";"     620";"     6.4";"     6.8";"    3414";"    3423";"    72.8";"    72.7";"    68.2";"    67.8"
"170";"T001038";"52052   ";"2012MM09";"    9157";"    9152";"    8517";"    8518";"     640";"     634";"     7.0";"     6.9";"    3413";"    3417";"    72.9";"    72.8";"    67.8";"    67.8"
"171";"T001038";"52052   ";"2012KW03";"    9144";"    9131";"    8533";"    8506";"     611";"     626";"     6.7";"     6.9";"    3414";"    3426";"    72.8";"    72.7";"    68.0";"    67.7"
"172";"T001038";"52052   ";"2012MM10";"    9157";"    9159";"    8512";"    8515";"     645";"     644";"     7.0";"     7.0";"    3424";"    3422";"    72.8";"    72.8";"    67.7";"    67.7"
"173";"T001038";"52052   ";"2012MM11";"    9169";"    9155";"    8511";"    8500";"     658";"     655";"     7.2";"     7.2";"    3423";"    3437";"    72.8";"    72.7";"    67.6";"    67.5"
"174";"T001038";"52052   ";"2012MM12";"    9150";"    9168";"    8499";"    8491";"     652";"     676";"     7.1";"     7.4";"    3454";"    3436";"    72.6";"    72.7";"    67.4";"    67.4"
"175";"T001038";"52052   ";"2012KW04";"    9159";"    9160";"    8507";"    8502";"     652";"     658";"     7.1";"     7.2";"    3434";"    3432";"    72.7";"    72.7";"    67.6";"    67.5"
"176";"T001038";"52052   ";"2013MM01";"    9131";"    9164";"    8414";"    8472";"     717";"     692";"     7.8";"     7.5";"    3481";"    3448";"    72.4";"    72.7";"    66.7";"    67.2"
"177";"T001038";"52052   ";"2013MM02";"    9170";"    9168";"    8433";"    8461";"     736";"     707";"     8.0";"     7.7";"    3447";"    3449";"    72.7";"    72.7";"    66.8";"    67.1"
"178";"T001038";"52052   ";"2013MM03";"    9186";"    9185";"    8433";"    8457";"     753";"     728";"     8.2";"     7.9";"    3435";"    3436";"    72.8";"    72.8";"    66.8";"    67.0"
"179";"T001038";"52052   ";"2013KW01";"    9162";"    9172";"    8427";"    8464";"     735";"     709";"     8.0";"     7.7";"    3454";"    3444";"    72.6";"    72.7";"    66.8";"    67.1"
"180";"T001038";"52052   ";"2013MM04";"    9160";"    9180";"    8414";"    8446";"     746";"     734";"     8.1";"     8.0";"    3466";"    3446";"    72.6";"    72.7";"    66.6";"    66.9"
"181";"T001038";"52052   ";"2013MM05";"    9186";"    9179";"    8440";"    8432";"     746";"     747";"     8.1";"     8.1";"    3445";"    3452";"    72.7";"    72.7";"    66.8";"    66.8"
"182";"T001038";"52052   ";"2013MM06";"    9201";"    9189";"    8453";"    8423";"     748";"     766";"     8.1";"     8.3";"    3434";"    3446";"    72.8";"    72.7";"    66.9";"    66.7"
"183";"T001038";"52052   ";"2013KW02";"    9182";"    9183";"    8436";"    8434";"     747";"     749";"     8.1";"     8.2";"    3448";"    3448";"    72.7";"    72.7";"    66.8";"    66.8"
"184";"T001038";"52052   ";"2013MM07";"    9208";"    9190";"    8445";"    8408";"     763";"     782";"     8.3";"     8.5";"    3432";"    3450";"    72.9";"    72.7";"    66.8";"    66.5"
"185";"T001038";"52052   ";"2013MM08";"    9202";"    9195";"    8457";"    8412";"     745";"     783";"     8.1";"     8.5";"    3442";"    3449";"    72.8";"    72.7";"    66.9";"    66.5"
"186";"T001038";"52052   ";"2013MM09";"    9212";"    9208";"    8427";"    8425";"     785";"     783";"     8.5";"     8.5";"    3437";"    3441";"    72.8";"    72.8";"    66.6";"    66.6"
"187";"T001038";"52052   ";"2013KW03";"    9208";"    9198";"    8443";"    8415";"     764";"     782";"     8.3";"     8.5";"    3437";"    3447";"    72.8";"    72.7";"    66.8";"    66.6"
"188";"T001038";"52052   ";"2013MM10";"    9222";"    9222";"    8441";"    8440";"     781";"     782";"     8.5";"     8.5";"    3432";"    3432";"    72.9";"    72.9";"    66.7";"    66.7"
"189";"T001038";"52052   ";"2013MM11";"    9216";"    9205";"    8445";"    8433";"     771";"     772";"     8.4";"     8.4";"    3443";"    3453";"    72.8";"    72.7";"    66.7";"    66.6"
"190";"T001038";"52052   ";"2013MM12";"    9147";"    9170";"    8394";"    8391";"     753";"     779";"     8.2";"     8.5";"    3516";"    3493";"    72.2";"    72.4";"    66.3";"    66.3"
"191";"T001038";"52052   ";"2013KW04";"    9195";"    9199";"    8426";"    8422";"     768";"     778";"     8.4";"     8.5";"    3464";"    3459";"    72.6";"    72.7";"    66.6";"    66.5"
"192";"T001038";"52052   ";"2014MM01";"    9130";"    9166";"    8321";"    8380";"     809";"     786";"     8.9";"     8.6";"    3535";"    3500";"    72.1";"    72.4";"    65.7";"    66.2"
"193";"T001038";"52052   ";"2014MM02";"    9164";"    9166";"    8335";"    8366";"     828";"     800";"     9.0";"     8.7";"    3502";"    3499";"    72.4";"    72.4";"    65.8";"    66.1"
"194";"T001038";"52052   ";"2014MM03";"    9119";"    9127";"    8305";"    8333";"     815";"     794";"     8.9";"     8.7";"    3546";"    3538";"    72.0";"    72.1";"    65.6";"    65.8"
"195";"T001038";"52052   ";"2014KW01";"    9138";"    9153";"    8320";"    8359";"     817";"     793";"     8.9";"     8.7";"    3528";"    3513";"    72.1";"    72.3";"    65.7";"    66.0"
"196";"T001038";"52052   ";"2014MM04";"    9113";"    9129";"    8314";"    8342";"     799";"     787";"     8.8";"     8.6";"    3552";"    3536";"    72.0";"    72.1";"    65.6";"    65.9"
"197";"T001038";"52052   ";"2014MM05";"    9150";"    9136";"    8376";"    8362";"     775";"     775";"     8.5";"     8.5";"    3515";"    3529";"    72.2";"    72.1";"    66.1";"    66.0"
"198";"T001038";"52052   ";"2014MM06";"    9127";"    9117";"    8389";"    8360";"     738";"     757";"     8.1";"     8.3";"    3538";"    3547";"    72.1";"    72.0";"    66.2";"    66.0"
"199";"T001038";"52052   ";"2014KW02";"    9130";"    9127";"    8360";"    8354";"     770";"     773";"     8.4";"     8.5";"    3535";"    3537";"    72.1";"    72.1";"    66.0";"    66.0"
"200";"T001038";"52052   ";"2014MM07";"    9147";"    9122";"    8418";"    8376";"     730";"     746";"     8.0";"     8.2";"    3517";"    3542";"    72.2";"    72.0";"    66.5";"    66.1"
"201";"T001038";"52052   ";"2014MM08";"    9141";"    9128";"    8438";"    8390";"     703";"     738";"     7.7";"     8.1";"    3523";"    3536";"    72.2";"    72.1";"    66.6";"    66.2"
"202";"T001038";"52052   ";"2014MM09";"    9134";"    9128";"    8396";"    8395";"     738";"     733";"     8.1";"     8.0";"    3530";"    3536";"    72.1";"    72.1";"    66.3";"    66.3"
"203";"T001038";"52052   ";"2014KW03";"    9141";"    9126";"    8417";"    8387";"     724";"     739";"     7.9";"     8.1";"    3524";"    3538";"    72.2";"    72.1";"    66.5";"    66.2"
"204";"T001038";"52052   ";"2014MM10";"    9176";"    9164";"    8435";"    8426";"     742";"     738";"     8.1";"     8.1";"    3488";"    3500";"    72.5";"    72.4";"    66.6";"    66.5"
"205";"T001038";"52052   ";"2014MM11";"    9187";"    9171";"    8444";"    8429";"     743";"     742";"     8.1";"     8.1";"    3477";"    3493";"    72.5";"    72.4";"    66.7";"    66.6"
"206";"T001038";"52052   ";"2014MM12";"    9150";"    9174";"    8420";"    8421";"     730";"     753";"     8.0";"     8.2";"    3514";"    3490";"    72.3";"    72.4";"    66.5";"    66.5"
"207";"T001038";"52052   ";"2014KW04";"    9171";"    9170";"    8433";"    8425";"     738";"     744";"     8.1";"     8.1";"    3493";"    3494";"    72.4";"    72.4";"    66.6";"    66.5"
"208";"T001038";"52052   ";"2015MM01";"    9168";"    9195";"    8380";"    8435";"     788";"     760";"     8.6";"     8.3";"    3497";"    3471";"    72.4";"    72.6";"    66.2";"    66.6"
"209";"T001038";"52052   ";"2015MM02";"    9179";"    9184";"    8406";"    8437";"     773";"     747";"     8.4";"     8.1";"    3490";"    3485";"    72.5";"    72.5";"    66.3";"    66.6"
"210";"T001038";"52052   ";"2015MM03";"    9170";"    9178";"    8400";"    8433";"     770";"     745";"     8.4";"     8.1";"    3503";"    3495";"    72.4";"    72.4";"    66.3";"    66.5"
"211";"T001038";"52052   ";"2015KW01";"    9172";"    9185";"    8395";"    8435";"     777";"     751";"     8.5";"     8.2";"    3497";"    3484";"    72.4";"    72.5";"    66.3";"    66.6"
"212";"T001038";"52052   ";"2015MM04";"    9168";"    9185";"    8414";"    8442";"     754";"     743";"     8.2";"     8.1";"    3508";"    3491";"    72.3";"    72.5";"    66.4";"    66.6"
"213";"T001038";"52052   ";"2015MM05";"    9199";"    9187";"    8468";"    8455";"     731";"     732";"     8.0";"     8.0";"    3481";"    3493";"    72.5";"    72.5";"    66.8";"    66.7"
"214";"T001038";"52052   ";"2015MM06";"    9192";"    9186";"    8488";"    8462";"     704";"     725";"     7.7";"     7.9";"    3491";"    3497";"    72.5";"    72.4";"    66.9";"    66.7"
"215";"T001038";"52052   ";"2015KW02";"    9186";"    9186";"    8457";"    8453";"     730";"     733";"     7.9";"     8.0";"    3493";"    3494";"    72.4";"    72.4";"    66.7";"    66.7"
"216";"T001038";"52052   ";"2015MM07";"    9194";"    9175";"    8506";"    8467";"     688";"     708";"     7.5";"     7.7";"    3493";"    3512";"    72.5";"    72.3";"    67.0";"    66.7"
"217";"T001038";"52052   ";"2015MM08";"    9193";"    9182";"    8522";"    8475";"     671";"     708";"     7.3";"     7.7";"    3498";"    3508";"    72.4";"    72.4";"    67.1";"    66.8"
"218";"T001038";"52052   ";"2015MM09";"    9185";"    9181";"    8469";"    8469";"     717";"     712";"     7.8";"     7.8";"    3509";"    3513";"    72.4";"    72.3";"    66.7";"    66.7"
"219";"T001038";"52052   ";"2015KW03";"    9191";"    9179";"    8499";"    8470";"     692";"     709";"     7.5";"     7.7";"    3500";"    3511";"    72.4";"    72.3";"    67.0";"    66.7"
"220";"T001038";"52052   ";"2015MM10";"    9204";"    9191";"    8479";"    8470";"     725";"     722";"     7.9";"     7.9";"    3494";"    3507";"    72.5";"    72.4";"    66.8";"    66.7"
"221";"T001038";"52052   ";"2015MM11";"    9183";"    9172";"    8485";"    8469";"     698";"     703";"     7.6";"     7.7";"    3519";"    3529";"    72.3";"    72.2";"    66.8";"    66.7"
"222";"T001038";"52052   ";"2015MM12";"    9147";"    9174";"    8476";"    8479";"     671";"     695";"     7.3";"     7.6";"    3558";"    3531";"    72.0";"    72.2";"    66.7";"    66.7"
"223";"T001038";"52052   ";"2015KW04";"    9178";"    9179";"    8480";"    8472";"     698";"     707";"     7.6";"     7.7";"    3523";"    3522";"    72.3";"    72.3";"    66.8";"    66.7"
"224";"T001038";"52052   ";"2016MM01";"    9142";"    9167";"    8432";"    8487";"     710";"     680";"     7.8";"     7.4";"    3570";"    3545";"    71.9";"    72.1";"    66.3";"    66.8"
"225";"T001038";"52052   ";"2016MM02";"    9181";"    9180";"    8462";"    8492";"     718";"     688";"     7.8";"     7.5";"    3541";"    3542";"    72.2";"    72.2";"    66.5";"    66.8"
"226";"T001038";"52052   ";"2016MM03";"    9177";"    9186";"    8472";"    8506";"     705";"     680";"     7.7";"     7.4";"    3555";"    3546";"    72.1";"    72.1";"    66.5";"    66.8"
"227";"T001038";"52052   ";"2016KW01";"    9167";"    9178";"    8456";"    8495";"     711";"     683";"     7.8";"     7.4";"    3555";"    3544";"    72.1";"    72.1";"    66.5";"    66.8"
"228";"T001038";"52052   ";"2016MM04";"    9209";"    9218";"    8515";"    8539";"     695";"     679";"     7.5";"     7.4";"    3533";"    3525";"    72.3";"    72.3";"    66.8";"    67.0"
"229";"T001038";"52052   ";"2016MM05";"    9218";"    9210";"    8553";"    8542";"     665";"     668";"     7.2";"     7.2";"    3534";"    3543";"    72.3";"    72.2";"    67.1";"    67.0"
"230";"T001038";"52052   ";"2016MM06";"    9221";"    9215";"    8587";"    8559";"     634";"     656";"     6.9";"     7.1";"    3542";"    3547";"    72.2";"    72.2";"    67.3";"    67.1"
"231";"T001038";"52052   ";"2016KW02";"    9216";"    9214";"    8552";"    8547";"     665";"     668";"     7.2";"     7.2";"    3536";"    3538";"    72.3";"    72.3";"    67.1";"    67.0"
"232";"T001038";"52052   ";"2016MM07";"    9245";"    9228";"    8622";"    8580";"     623";"     648";"     6.7";"     7.0";"    3528";"    3545";"    72.4";"    72.2";"    67.5";"    67.2"
"233";"T001038";"52052   ";"2016MM08";"    9239";"    9227";"    8647";"    8599";"     591";"     628";"     6.4";"     6.8";"    3545";"    3556";"    72.3";"    72.2";"    67.6";"    67.3"
"234";"T001038";"52052   ";"2016MM09";"    9236";"    9231";"    8615";"    8615";"     621";"     617";"     6.7";"     6.7";"    3558";"    3562";"    72.2";"    72.2";"    67.3";"    67.3"
"235";"T001038";"52052   ";"2016KW03";"    9240";"    9229";"    8628";"    8598";"     612";"     631";"     6.6";"     6.8";"    3543";"    3555";"    72.3";"    72.2";"    67.5";"    67.3"
"236";"T001038";"52052   ";"2016MM10";"    9254";"    9239";"    8637";"    8629";"     617";"     609";"     6.7";"     6.6";"    3550";"    3565";"    72.3";"    72.2";"    67.5";"    67.4"
